START_CAPTURE
# duration_s: 60
# internal_rate_hz: 500
# output_rate_hz: 100
# filter1: 1-pole IIR alpha=0.715 (~100Hz cutoff)
# filter2: 2-pole Butterworth 10Hz Fs=500Hz
# filter3: 2-pole Butterworth 15Hz Fs=500Hz
time_us,raw,filtered_200hz,filtered_10hz,filtered_15hz
25888672,6388,6438,6544,6642
25898438,6336,6345,6543,6626
25908203,6368,6413,6529,6598
25918946,6672,6585,6515,6579
25928711,6536,6477,6496,6558
25938477,6240,6283,6473,6530
25948242,6424,6468,6442,6496
25958008,6556,6512,6446,6532
25968750,6304,6356,6454,6551
25978516,6492,6450,6460,6551
25988281,6396,6449,6465,6553
25998047,6492,6469,6466,6545
26008789,6568,6525,6453,6519
26018555,6368,6365,6424,6474
26028321,6488,6485,6412,6479
26038086,6308,6315,6418,6505
26048828,6576,6556,6430,6529
26058594,6216,6288,6445,6543
26068360,6472,6460,6440,6517
26078125,6484,6464,6450,6537
26088867,6652,6610,6471,6569
26098633,6260,6292,6502,6611
26108399,6336,6384,6512,6604
26118164,6424,6462,6512,6588
26128906,6552,6458,6503,6568
26138672,6456,6421,6465,6505
26148438,6180,6220,6433,6479
26158203,6436,6400,6404,6459
26168946,6588,6544,6401,6483
26178711,6748,6639,6407,6499
26188477,6488,6431,6415,6507
26198242,6484,6433,6418,6504
26208008,6524,6503,6424,6509
26218750,6572,6536,6432,6519
26228516,6224,6273,6441,6527
26238281,6256,6320,6432,6504
26248047,6516,6442,6430,6504
26258789,6376,6399,6425,6500
26268555,6364,6375,6415,6485
26278321,6428,6482,6410,6487
26288086,6352,6409,6434,6537
26298828,6500,6515,6463,6576
26308594,6488,6446,6482,6580
26318360,6140,6229,6472,6539
26328125,6320,6364,6440,6485
26338867,6532,6459,6414,6461
26348633,6288,6292,6381,6428
26358399,6172,6210,6356,6415
26368164,6196,6219,6326,6383
26378906,6072,6109,6286,6331
26388672,6108,6146,6247,6295
26398438,6256,6331,6243,6324
26408203,6456,6392,6267,6375
26418946,6296,6315,6292,6404
26428711,6248,6253,6323,6434
26438477,6564,6538,6346,6447
26448242,6412,6424,6388,6501
26458008,6528,6473,6425,6534
26468750,6536,6499,6458,6565
26478516,6300,6354,6495,6604
26488281,6716,6647,6507,6593
26498047,6492,6511,6515,6593
26508789,6648,6601,6513,6585
26518555,6480,6549,6533,6629
26528321,6492,6514,6553,6652
26538086,6452,6479,6560,6649
26548828,6760,6708,6555,6629
26558594,6592,6569,6559,6639
26568360,6552,6572,6572,6665
26578125,6148,6288,6589,6687
26588867,6576,6523,6575,6645
26598633,6528,6557,6559,6622
26608399,6460,6456,6548,6615
26618164,6592,6559,6535,6606
26628906,6348,6404,6537,6623
26638672,6412,6474,6538,6624
26648438,6460,6439,6529,6604
26658203,6304,6328,6504,6560
26668946,6376,6420,6477,6532
26678711,6584,6595,6469,6544
26688477,6396,6418,6482,6579
26698242,6284,6344,6482,6568
26708008,6456,6451,6464,6530
26718750,6456,6471,6452,6519
26728516,6420,6411,6447,6522
26738281,6592,6556,6436,6508
26748047,6532,6552,6452,6549
26758789,6360,6369,6475,6581
26768555,6464,6474,6498,6603
26778321,6480,6415,6520,6620
26788086,6468,6436,6509,6577
26798828,6632,6557,6481,6528
26808594,6508,6521,6470,6535
26818360,6324,6343,6483,6576
26828125,6500,6489,6480,6564
26838867,6468,6442,6478,6559
26848633,6356,6352,6479,6559
26858399,6668,6595,6471,6545
26868164,6744,6676,6476,6560
26878906,6384,6402,6488,6579
26888672,6304,6374,6495,6585
26898438,6552,6557,6496,6578
26908203,6524,6531,6505,6591
26918946,6564,6540,6508,6591
26928711,6436,6425,6500,6571
26938477,6524,6505,6475,6529
26948242,6468,6443,6457,6518
26958008,6560,6518,6450,6525
26968750,6364,6410,6469,6573
26978516,6436,6409,6486,6588
26988281,6588,6544,6476,6549
26998047,6460,6463,6471,6543
27008789,6580,6573,6475,6558
27018555,6576,6551,6480,6564
27028321,6376,6379,6477,6555
27038086,6344,6388,6457,6517
27048828,6572,6508,6431,6484
27058594,6356,6402,6413,6477
27068360,6728,6653,6405,6481
27078125,6460,6470,6441,6559
27088867,6544,6498,6474,6591
27098633,6432,6428,6476,6560
27108399,6396,6424,6478,6556
27118164,6224,6293,6469,6536
27128906,6424,6398,6448,6503
27138672,6620,6559,6432,6496
27148438,6380,6403,6447,6543
27158203,6540,6481,6445,6528
27168946,6472,6469,6432,6501
27178711,6452,6476,6435,6517
27188477,6184,6261,6453,6552
27198242,6440,6413,6461,6551
27208008,6548,6525,6464,6547
27218750,6488,6481,6480,6572
27228516,6472,6465,6495,6590
27238281,6220,6291,6501,6586
27248047,6436,6463,6485,6548
27258789,6200,6271,6471,6535
27268555,6264,6297,6444,6496
27278321,6424,6374,6395,6429
27288086,6268,6232,6346,6378
27298828,6240,6228,6287,6315
27308594,6132,6150,6235,6270
27318360,6204,6202,6196,6246
27328125,5980,6048,6186,6265
27338867,6324,6303,6194,6294
27348633,6444,6382,6220,6331
27358399,6128,6201,6269,6398
27368164,6540,6506,6303,6415
27378906,6480,6476,6343,6456
27388672,6624,6542,6387,6500
27398438,6380,6418,6425,6532
27408203,6408,6454,6458,6561
27418946,6356,6430,6481,6574
27428711,6492,6480,6491,6573
27438477,6576,6536,6494,6569
27448242,6604,6594,6503,6588
27458008,6624,6577,6520,6614
27468750,6624,6647,6537,6633
27478516,6364,6446,6555,6651
27488281,6648,6601,6556,6635
27498047,6732,6717,6549,6619
27508789,6688,6697,6550,6629
27518555,6648,6617,6578,6683
27528321,6456,6492,6591,6688
27538086,6512,6486,6579,6648
27548828,6576,6558,6569,6637
27558594,6524,6530,6560,6632
27568360,6340,6348,6535,6593
27578125,6008,6152,6502,6552
27588867,6412,6469,6465,6515
27598633,6564,6492,6461,6540
27608399,6656,6544,6456,6540
27618164,6376,6366,6459,6550
27628906,6372,6416,6462,6550
27638672,6460,6452,6470,6560
27648438,6472,6456,6469,6550
27658203,6412,6430,6479,6567
27668946,6552,6491,6485,6569
27678711,6248,6203,6478,6551
27688477,6500,6504,6452,6508
27698242,6492,6482,6449,6522
27708008,6380,6405,6449,6533
27718750,6600,6547,6441,6516
27728516,6528,6500,6449,6539
27738281,6412,6441,6465,6561
27748047,6600,6579,6479,6575
27758789,6472,6474,6491,6581
27768555,6532,6523,6488,6563
27778321,6536,6516,6477,6542
27788086,6432,6443,6475,6550
27798828,6512,6496,6475,6556
27808594,6364,6388,6482,6571
27818360,6424,6453,6480,6561
27828125,6596,6594,6473,6546
27838867,6400,6447,6491,6588
27848633,6560,6518,6509,6609
27858399,6400,6395,6509,6588
27868164,6424,6437,6474,6520
27878906,6512,6512,6454,6510
27888672,6596,6565,6462,6549
27898438,6492,6471,6471,6565
27908203,6392,6376,6456,6526
27918946,6632,6507,6427,6478
27928711,6592,6583,6416,6486
27938477,6508,6541,6441,6546
27948242,6544,6520,6467,6578
27958008,6588,6562,6490,6596
27968750,6528,6487,6498,6582
27978516,6452,6418,6481,6539
27988281,6436,6466,6466,6528
27998047,6412,6393,6468,6546
28008789,6512,6490,6455,6526
28018555,6488,6513,6464,6554
28028321,6372,6360,6455,6527
28038086,6552,6440,6430,6487
28048828,6460,6464,6427,6504
28058594,6568,6536,6438,6531
28068360,6432,6460,6462,6569
28078125,6524,6496,6475,6570
28088867,6376,6411,6478,6559
28098633,6368,6378,6472,6543
28108399,6348,6370,6462,6528
28118164,6316,6363,6447,6511
28128906,6420,6446,6430,6494
28138672,6288,6287,6430,6511
28148438,6604,6510,6409,6473
28158203,6404,6422,6411,6495
28168946,6336,6368,6421,6513
28178711,6304,6358,6423,6509
28188477,6548,6519,6420,6499
28198242,6400,6403,6439,6533
28208008,6364,6421,6444,6531
28218750,6524,6474,6443,6520
28228516,6716,6646,6437,6509
28238281,6412,6378,6443,6525
28248047,6300,6293,6431,6500
28258789,6176,6268,6412,6473
28268555,6400,6367,6403,6474
28278321,6176,6195,6379,6437
28288086,6268,6243,6330,6365
28298828,6224,6204,6291,6333
28308594,6220,6165,6250,6293
28318360,6336,6320,6217,6272
28328125,6048,6003,6211,6288
28338867,5928,6019,6179,6238
28348633,6192,6205,6166,6237
28358399,6108,6222,6200,6315
28368164,6492,6417,6241,6365
28378906,6432,6443,6272,6383
28388672,6576,6600,6325,6449
28398438,6548,6570,6400,6545
28408203,6356,6408,6463,6597
28418946,6648,6599,6491,6586
28428711,6412,6450,6508,6590
28438477,6280,6354,6526,6612
28448242,6532,6503,6522,6591
28458008,6504,6532,6529,6611
28468750,6664,6639,6544,6638
28478516,6432,6431,6569,6673
28488281,6364,6447,6569,6652
28498047,6656,6627,6560,6630
28508789,6476,6478,6556,6628
28518555,6420,6456,6544,6614
28528321,6584,6599,6527,6592
28538086,6612,6563,6535,6623
28548828,6596,6567,6541,6631
28558594,6456,6473,6545,6632
28568360,6540,6510,6526,6590
28578125,6460,6478,6495,6543
28588867,6604,6585,6476,6536
28598633,6664,6614,6492,6590
28608399,6416,6412,6507,6608
28618164,6444,6420,6481,6541
28628906,6300,6344,6455,6508
28638672,6532,6487,6435,6496
28648438,6408,6482,6436,6520
28658203,6436,6385,6444,6535
28668946,6472,6456,6431,6503
28678711,6648,6634,6432,6514
28688477,6468,6480,6467,6579
28698242,6556,6546,6494,6604
28708008,6432,6450,6509,6603
28718750,6660,6611,6497,6561
28728516,6528,6515,6499,6574
28738281,6504,6498,6500,6579
28748047,6368,6388,6500,6579
28758789,6560,6527,6486,6556
28768555,6364,6364,6484,6561
28778321,6236,6315,6486,6571
28788086,6392,6401,6480,6558
28798828,6408,6452,6471,6544
28808594,6328,6353,6470,6550
28818360,6440,6465,6457,6528
28828125,6384,6386,6445,6513
28838867,6640,6571,6434,6504
28848633,6560,6537,6435,6517
28858399,6456,6488,6443,6533
28868164,6388,6467,6462,6562
28878906,6492,6458,6474,6566
28888672,6476,6447,6456,6518
28898438,6160,6231,6445,6511
28908203,6232,6280,6427,6489
28918946,6264,6317,6404,6463
28928711,6564,6530,6400,6478
28938477,6228,6293,6414,6512
28948242,6388,6395,6410,6490
28958008,6440,6472,6405,6481
28968750,6544,6470,6412,6497
28978516,6524,6499,6423,6514
28988281,6604,6537,6432,6521
28998047,6368,6380,6448,6542
29008789,6368,6434,6449,6530
29018555,6192,6158,6441,6508
29028321,6384,6389,6416,6472
29038086,6348,6354,6414,6488
29048828,6504,6505,6404,6477
29058594,6432,6441,6419,6514
29068360,6608,6543,6436,6536
29078125,6296,6314,6443,6529
29088867,6260,6268,6422,6481
29098633,6520,6513,6393,6442
29108399,6432,6434,6382,6447
29118164,6380,6424,6386,6471
29128906,6408,6379,6394,6486
29138672,6400,6416,6397,6483
29148438,6224,6303,6413,6510
29158203,6236,6296,6422,6512
29168946,6256,6280,6406,6469
29178711,6296,6339,6386,6442
29188477,6140,6242,6374,6439
29198242,6168,6270,6365,6437
29208008,6520,6501,6358,6434
29218750,6400,6413,6376,6475
29228516,6344,6362,6405,6516
29238281,6188,6226,6404,6484
29248047,6320,6370,6383,6441
29258789,6180,6177,6370,6429
29268555,6296,6298,6336,6384
29278321,6316,6285,6313,6370
29288086,6188,6175,6286,6342
29298828,6104,6111,6250,6298
29308594,5976,5996,6210,6254
29318360,6140,6119,6168,6211
29328125,5964,6005,6140,6196
29338867,6260,6279,6126,6200
29348633,6332,6309,6145,6247
29358399,6352,6362,6197,6333
29368164,6236,6270,6254,6391
29378906,6360,6363,6301,6423
29388672,6900,6752,6360,6486
29398438,6208,6279,6426,6558
29408203,6528,6501,6458,6560
29418946,6436,6498,6473,6555
29428711,6524,6500,6497,6585
29438477,6664,6567,6508,6591
29448242,6656,6585,6510,6586
29458008,6528,6502,6517,6599
29468750,6500,6499,6516,6595
29478516,6528,6539,6502,6568
29488281,6528,6538,6502,6581
29498047,6588,6551,6517,6612
29508789,6468,6496,6530,6627
29518555,6396,6415,6537,6625
29528321,6428,6447,6529,6602
29538086,6572,6534,6511,6572
29548828,6320,6388,6491,6550
29558594,6644,6612,6475,6540
29568360,6188,6298,6470,6549
29578125,6548,6521,6451,6517
29588867,6404,6415,6452,6535
29598633,6348,6385,6451,6533
29608399,6196,6258,6443,6519
29618164,6112,6172,6426,6490
29628906,6316,6315,6393,6443
29638672,6496,6540,6372,6433
29648438,6448,6445,6382,6472
29658203,6380,6339,6386,6475
29668946,6476,6464,6385,6469
29678711,6536,6484,6407,6506
29688477,6372,6373,6421,6515
29698242,6424,6400,6419,6494
29708008,6504,6475,6421,6498
29718750,6320,6323,6427,6509
29728516,6316,6366,6429,6513
29738281,6512,6483,6434,6519
29748047,6460,6487,6450,6545
29758789,6544,6488,6462,6553
29768555,6524,6517,6455,6527
29778321,6512,6473,6453,6526
29788086,6476,6473,6448,6521
29798828,6448,6458,6447,6525
29808594,6612,6566,6454,6542
29818360,6412,6416,6462,6548
29828125,6420,6427,6454,6527
29838867,6356,6369,6439,6503
29848633,6500,6507,6435,6512
29858399,6388,6414,6457,6558
29868164,6492,6513,6460,6548
29878906,6484,6475,6473,6565
29888672,6448,6423,6465,6536
29898438,6032,6167,6445,6504
29908203,6460,6453,6425,6484
29918946,6196,6278,6414,6482
29928711,6264,6302,6410,6491
29938477,6316,6360,6410,6495
29948242,6288,6311,6405,6481
29958008,6332,6301,6379,6434
29968750,6496,6500,6357,6418
29978516,6352,6371,6371,6463
29988281,6384,6362,6399,6511
29998047,6244,6308,6419,6523
30008789,6548,6509,6435,6531
30018555,6176,6224,6445,6528
30028321,6592,6494,6421,6475
30038086,6332,6364,6432,6516
30048828,6428,6422,6434,6516
30058594,6488,6445,6436,6520
30068360,6600,6559,6449,6542
30078125,6412,6391,6462,6554
30088867,6164,6267,6447,6513
30098633,6672,6607,6427,6486
30108399,6460,6443,6426,6500
30118164,6416,6385,6420,6497
30128906,6396,6428,6401,6467
30138672,6376,6399,6408,6494
30148438,6496,6499,6425,6525
30158203,6620,6550,6441,6539
30168946,6368,6330,6438,6514
30178711,6408,6384,6429,6497
30188477,6420,6466,6425,6500
30198242,6500,6493,6435,6521
30208008,6316,6330,6426,6498
30218750,6388,6348,6408,6472
30228516,6336,6380,6410,6491
30238281,6352,6363,6422,6515
30248047,6308,6355,6419,6500
30258789,6176,6281,6423,6507
30268555,6016,6071,6420,6495
30278321,6048,6115,6381,6426
30288086,6076,6135,6339,6375
30298828,6000,6059,6302,6347
30308594,6220,6199,6262,6307
30318360,6072,6100,6231,6287
30328125,5756,5878,6209,6276
30338867,6124,6159,6179,6237
30348633,6368,6317,6157,6219
30358399,6336,6298,6180,6284
30368164,6348,6337,6220,6344
30378906,6340,6355,6263,6387
30388672,6516,6455,6304,6419
30398438,6420,6390,6338,6443
30408203,6412,6397,6375,6480
30418946,6572,6463,6400,6495
30428711,6480,6460,6420,6510
30438477,6652,6638,6446,6544
30448242,6392,6440,6486,6598
30458008,6496,6491,6511,6611
30468750,6580,6594,6515,6595
30478516,6512,6543,6535,6626
30488281,6640,6642,6563,6666
30498047,6332,6370,6579,6672
30508789,6604,6552,6554,6609
30518555,6488,6481,6529,6579
30528321,6496,6528,6512,6575
30538086,6668,6614,6520,6610
30548828,6304,6324,6520,6606
30558594,6604,6580,6494,6554
30568360,6312,6326,6488,6559
30578125,6456,6436,6472,6541
30588867,6640,6597,6461,6533
30598633,6316,6336,6468,6556
30608399,6252,6303,6465,6548
30618164,6528,6473,6449,6515
30628906,6268,6296,6433,6496
30638672,6444,6395,6419,6486
30648438,6592,6507,6412,6486
30658203,6372,6422,6428,6527
30668946,6548,6509,6458,6570
30678711,6612,6584,6467,6560
30688477,6232,6320,6490,6588
30698242,6336,6379,6488,6565
30708008,6460,6470,6474,6535
30718750,6484,6434,6462,6525
30728516,6448,6432,6458,6534
30738281,6284,6321,6457,6539
30748047,6380,6406,6445,6517
30758789,6436,6468,6445,6528
30768555,6424,6402,6453,6540
30778321,6468,6507,6443,6518
30788086,6424,6424,6454,6544
30798828,6520,6515,6472,6571
30808594,6604,6616,6502,6612
30818360,6596,6534,6534,6644
30828125,6496,6475,6548,6640
30838867,6532,6477,6534,6594
30848633,6384,6387,6499,6539
30858399,6560,6557,6459,6497
30868164,6400,6420,6450,6520
30878906,6428,6411,6445,6527
30888672,6368,6420,6438,6520
30898438,6448,6418,6439,6523
30908203,6264,6310,6436,6515
30918946,6172,6218,6415,6476
30928711,6348,6370,6390,6446
30938477,6456,6422,6396,6481
30948242,6548,6532,6413,6515
30958008,6248,6345,6438,6546
30968750,6384,6403,6441,6525
30978516,6564,6476,6418,6472
30988281,6316,6348,6410,6476
30998047,6324,6363,6420,6509
31008789,6196,6237,6433,6528
31018555,6496,6452,6428,6508
31028321,6376,6379,6436,6521
31038086,6436,6437,6447,6538
31048828,6264,6313,6449,6531
31058594,6416,6456,6439,6509
31068360,6348,6346,6436,6508
31078125,6404,6456,6434,6513
31088867,6404,6429,6446,6537
31098633,6432,6471,6455,6546
31108399,6428,6436,6451,6527
31118164,6428,6386,6448,6522
31128906,6196,6215,6439,6508
31138672,6444,6428,6419,6481
31148438,6352,6370,6410,6482
31158203,6460,6461,6409,6489
31168946,6496,6478,6412,6497
31178711,6392,6404,6426,6521
31188477,6392,6342,6424,6503
31198242,6288,6340,6418,6493
31208008,6472,6464,6427,6513
31218750,6620,6577,6446,6545
31228516,6620,6658,6475,6584
31238281,6892,6814,6530,6663
31248047,7020,6971,6621,6788
31258789,6692,6743,6723,6899
31268555,6732,6789,6798,6946
31278321,6696,6743,6844,6955
31288086,6900,6840,6846,6912
31298828,6828,6770,6824,6866
31308594,6524,6560,6784,6816
31318360,6376,6361,6714,6724
31328125,6244,6338,6606,6590
31338867,6188,6267,6515,6514
31348633,6288,6285,6444,6471
31358399,6144,6156,6373,6404
31368164,6272,6287,6309,6349
31378906,6120,6177,6285,6357
31388672,6324,6309,6257,6326
31398438,5996,6043,6242,6316
31408203,6264,6234,6224,6294
31418946,6340,6309,6224,6307
31428711,6340,6309,6240,6338
31438477,6208,6217,6247,6334
31448242,6428,6410,6247,6325
31458008,6312,6333,6261,6347
31468750,6284,6312,6274,6363
31478516,6356,6313,6288,6378
31488281,6380,6369,6299,6386
31498047,6220,6195,6311,6397
31508789,6544,6489,6313,6393
31518555,6436,6446,6353,6466
31528321,6468,6451,6399,6521
31538086,6536,6515,6420,6521
31548828,6308,6306,6435,6520
31558594,6360,6405,6435,6508
31568360,6340,6374,6434,6505
31578125,6464,6466,6431,6505
31588867,6324,6321,6430,6506
31598633,6552,6497,6420,6491
31608399,6428,6420,6427,6514
31618164,6244,6249,6440,6534
31628906,6336,6403,6431,6506
31638672,6480,6473,6429,6505
31648438,6364,6380,6444,6536
31658203,6368,6345,6443,6523
31668946,6532,6502,6424,6486
31678711,6572,6572,6424,6501
31688477,6416,6368,6444,6543
31698242,6312,6358,6442,6524
31708008,6436,6450,6435,6509
31718750,6368,6394,6439,6519
31728516,6436,6425,6429,6499
31738281,6380,6398,6427,6506
31748047,6728,6612,6430,6513
31758789,6400,6389,6448,6546
31768555,6304,6333,6451,6535
31778321,6300,6380,6442,6515
31788086,6368,6354,6445,6523
31798828,6564,6553,6436,6509
31808594,6464,6493,6452,6546
31818360,6304,6309,6469,6565
31828125,6368,6451,6464,6544
31838867,6392,6378,6456,6525
31848633,6360,6414,6449,6520
31858399,6524,6505,6453,6535
31868164,6496,6499,6457,6543
31878906,6524,6524,6467,6558
31888672,6492,6514,6487,6587
31898438,6212,6242,6498,6588
31908203,6536,6509,6471,6525
31918946,6280,6351,6456,6516
31928711,6348,6409,6445,6515
31938477,6712,6661,6448,6535
31948242,6448,6458,6473,6580
31958008,6504,6517,6486,6583
31968750,6484,6440,6476,6545
31978516,6560,6486,6451,6503
31988281,6588,6558,6433,6491
31998047,6364,6386,6434,6514
32008789,6352,6374,6422,6496
32018555,6480,6466,6405,6471
32028321,6432,6452,6407,6490
32038086,6560,6509,6415,6506
32048828,6424,6432,6421,6508
32058594,6324,6318,6423,6505
32068360,6468,6441,6420,6497
32078125,6348,6343,6432,6522
32088867,6556,6518,6446,6540
32098633,6676,6670,6475,6585
32108399,6592,6556,6507,6615
32118164,6384,6388,6513,6597
32128906,6280,6326,6494,6550
32138672,6512,6545,6471,6526
32148438,6292,6352,6477,6558
32158203,6584,6537,6468,6543
32168946,6092,6212,6474,6563
32178711,6476,6465,6468,6547
32188477,6512,6481,6456,6524
32198242,6596,6544,6431,6486
32208008,6424,6363,6418,6483
32218750,6364,6390,6405,6475
32228516,6412,6419,6415,6508
32238281,6412,6387,6428,6526
32248047,6348,6368,6420,6495
32258789,6156,6173,6396,6449
32268555,6396,6406,6353,6390
32278321,6128,6130,6332,6386
32288086,6156,6139,6286,6327
32298828,6300,6298,6243,6285
32308594,6276,6310,6237,6316
32318360,6292,6272,6255,6359
32328125,6184,6231,6272,6378
32338867,6440,6396,6298,6404
32348633,6604,6560,6339,6456
32358399,6440,6461,6392,6518
32368164,6360,6415,6430,6541
32378906,6568,6521,6459,6557
32388672,6524,6531,6480,6571
32398438,6380,6403,6496,6582
32408203,6308,6354,6489,6557
32418946,6264,6322,6478,6541
32428711,6588,6497,6469,6536
32438477,6508,6538,6464,6542
32448242,6404,6464,6495,6606
32458008,6292,6406,6523,6636
32468750,6512,6492,6533,6624
32478516,6376,6449,6530,6604
32488281,6484,6486,6525,6594
32498047,6540,6532,6503,6560
32508789,6440,6448,6493,6561
32518555,6396,6405,6479,6548
32528321,6464,6485,6471,6548
32538086,6336,6396,6468,6548
32548828,6396,6449,6473,6562
32558594,6560,6503,6474,6557
32568360,6356,6398,6473,6554
32578125,6584,6576,6479,6565
32588867,6308,6404,6484,6568
32598633,6484,6472,6485,6565
32608399,6316,6347,6478,6552
32618164,6464,6427,6452,6507
32628906,6236,6301,6443,6513
32638672,6524,6482,6437,6513
32648438,6652,6580,6444,6536
32658203,6412,6416,6461,6561
32668946,6584,6521,6469,6559
32678711,6400,6383,6478,6565
32688477,6548,6528,6478,6557
32698242,6424,6403,6478,6555
32708008,6356,6390,6475,6552
32718750,6472,6496,6462,6530
32728516,6452,6489,6461,6540
32738281,6524,6499,6471,6562
32748047,6432,6454,6484,6578
32758789,6456,6459,6498,6593
32768555,6600,6543,6504,6590
32778321,6292,6373,6506,6586
32788086,6448,6419,6497,6567
32798828,6568,6563,6478,6539
32808594,6268,6304,6481,6560
32818360,6292,6332,6463,6530
32828125,6464,6448,6434,6488
32838867,6468,6443,6418,6482
32848633,6344,6350,6412,6490
32858399,6396,6357,6412,6495
32868164,6464,6486,6415,6504
32878906,6344,6339,6442,6549
32888672,6568,6506,6472,6584
32898438,6404,6409,6494,6596
32908203,6120,6213,6494,6572
32918946,6468,6429,6475,6531
32928711,6616,6545,6459,6519
32938477,6432,6441,6455,6529
32948242,6616,6571,6459,6546
32958008,6372,6386,6468,6559
32968750,6560,6516,6458,6531
32978516,6348,6337,6455,6532
32988281,6588,6560,6455,6536
32998047,6708,6611,6471,6566
33008789,6416,6425,6480,6569
33018555,6348,6374,6470,6540
33028321,6272,6283,6442,6492
33038086,6184,6248,6405,6447
33048828,6204,6241,6369,6413
33058594,6124,6198,6330,6378
33068360,6464,6379,6322,6398
33078125,6196,6228,6321,6409
33088867,6176,6186,6317,6400
33098633,6280,6309,6309,6386
33108399,6452,6480,6322,6413
33118164,6332,6317,6346,6448
33128906,6456,6444,6359,6453
33138672,6308,6339,6386,6490
33148438,6384,6440,6414,6519
33158203,6424,6447,6455,6570
33168946,6600,6566,6481,6582
33178711,6500,6521,6497,6586
33188477,6520,6470,6510,6594
33198242,6628,6562,6501,6568
33208008,6532,6536,6504,6582
33218750,6392,6390,6504,6582
33228516,6592,6586,6494,6566
33238281,6656,6584,6497,6578
33248047,6460,6463,6508,6600
33258789,6640,6587,6523,6620
33268555,6456,6474,6525,6609
33278321,6632,6609,6531,6616
33288086,6428,6483,6533,6614
33298828,6300,6355,6536,6618
33308594,6444,6443,6528,6602
33318360,6556,6541,6513,6579
33328125,6344,6337,6495,6559
33338867,6540,6487,6475,6538
33348633,6408,6456,6469,6548
33358399,6448,6421,6473,6561
33368164,6340,6406,6472,6557
33378906,6320,6362,6480,6569
33388672,6476,6406,6458,6518
33398438,6500,6458,6436,6492
33408203,6376,6393,6421,6486
33418946,6512,6414,6417,6494
33428711,6204,6256,6415,6498
33438477,6660,6612,6417,6505
33448242,6284,6381,6448,6559
33458008,6352,6401,6475,6584
33468750,6636,6589,6481,6568
33478516,6492,6476,6497,6587
33488281,6536,6479,6498,6576
33498047,6232,6281,6489,6556
33508789,6440,6454,6472,6534
33518555,6552,6520,6464,6535
33528321,6452,6490,6475,6567
33538086,6508,6478,6481,6571
33548828,6680,6648,6481,6564
33558594,6308,6378,6491,6579
33568360,6408,6372,6484,6556
33578125,6472,6410,6457,6511
33588867,6448,6502,6440,6503
33598633,6464,6468,6448,6535
33608399,6432,6453,6446,6529
33618164,6456,6472,6447,6531
33628906,6616,6531,6457,6547
33638672,6364,6381,6474,6572
33648438,6772,6679,6485,6578
33658203,6368,6374,6502,6594
33668946,6556,6520,6496,6571
33678711,6244,6323,6485,6549
33688477,6236,6320,6471,6535
33698242,6400,6485,6461,6532
33708008,6336,6341,6455,6530
33718750,6428,6435,6441,6511
33728516,6364,6330,6437,6514
33738281,6436,6368,6407,6460
33748047,6428,6353,6363,6399
33758789,6392,6372,6339,6397
33768555,6400,6371,6328,6401
33778321,6264,6282,6333,6425
33788086,6300,6301,6338,6428
33798828,6452,6400,6343,6430
33808594,6496,6456,6346,6427
33818360,6320,6345,6354,6439
33828125,6344,6363,6379,6481
33838867,6556,6551,6411,6522
33848633,6676,6624,6442,6550
33858399,6380,6415,6482,6595
33868164,6572,6566,6503,6598
33878906,6648,6654,6517,6603
33888672,6560,6524,6532,6618
33898438,6436,6429,6529,6602
33908203,6324,6376,6518,6585
33918946,6604,6551,6509,6580
33928711,6652,6634,6519,6611
33938477,6556,6570,6541,6645
33948242,6728,6687,6549,6641
33958008,6556,6563,6564,6657
33968750,6588,6554,6557,6629
33978516,6320,6377,6539,6599
33988281,6432,6408,6520,6580
33998047,6456,6456,6503,6568
34008789,6524,6491,6478,6537
34018555,6112,6211,6467,6541
34028321,6504,6462,6456,6530
34038086,6504,6471,6446,6521
34048828,6284,6331,6447,6532
34058594,6400,6450,6451,6538
34068360,6396,6417,6456,6543
34078125,6268,6366,6453,6532
34088867,6420,6398,6450,6525
34098633,6460,6451,6453,6534
34108399,6440,6429,6452,6531
34118164,6432,6462,6447,6524
34128906,6664,6590,6448,6527
34138672,6476,6459,6456,6544
34148438,6276,6277,6452,6528
34158203,6488,6495,6430,6490
34168946,6368,6418,6426,6500
34178711,6528,6533,6437,6529
34188477,6364,6373,6462,6568
34198242,6588,6539,6464,6550
34208008,6276,6334,6472,6558
34218750,6304,6379,6460,6525
34228516,6288,6386,6460,6537
34238281,6268,6321,6464,6548
34248047,6480,6491,6462,6541
34258789,6424,6439,6466,6549
34268555,6448,6466,6481,6576
34278321,6484,6455,6484,6568
34288086,6588,6559,6476,6548
34298828,6376,6416,6471,6543
34308594,6536,6547,6467,6543
34318360,6368,6451,6485,6583
34328125,6468,6428,6491,6579
34338867,6748,6686,6481,6554
34348633,6400,6409,6500,6594
34358399,6528,6515,6506,6595
34368164,6512,6484,6501,6575
34378906,6108,6219,6497,6572
34388672,6492,6462,6459,6504
34398438,6256,6302,6430,6480
34408203,6168,6218,6421,6494
34418946,6312,6290,6390,6445
34428711,6308,6287,6341,6377
34438477,6300,6302,6311,6363
34448242,6416,6364,6309,6392
34458008,6208,6279,6308,6396
34468750,6332,6302,6313,6401
34478516,6380,6384,6328,6426
34488281,6144,6200,6361,6471
34498047,6480,6454,6377,6473
34508789,6624,6580,6396,6490
34518555,6384,6370,6431,6538
